iso_code,date,tests,vaccinations
ALB,2020-09-19 03:34:16.000247+02:00,,
ALB,2020-09-20 03:15:22.000363+02:00,,
ALB,2020-09-21 06:27:50.000345+02:00,,
ALB,2020-09-22 04:30:05.000124+02:00,,
ALB,2020-09-23 04:49:19.000204+02:00,,
ALB,2020-09-24 02:49:03.000264+02:00,,
ALB,2020-09-25 03:11:45.000054+02:00,,
ALB,2020-09-26 04:19:17.000114+02:00,,
ALB,2020-09-27 03:35:28.000426+02:00,,
ALB,2020-09-28 05:57:54.000032+02:00,,
ALB,2020-09-29 03:12:35.000078+02:00,,
ALB,2020-09-30 05:23:29.000123+02:00,,
ALB,2020-10-01 06:04:11.000263+02:00,,
ALB,2020-10-02 06:25:38.000001+02:00,,
ALB,2020-10-03 05:48:33.000231+02:00,,
ALB,2020-10-04 05:34:46.000015+02:00,,
ALB,2020-10-05 04:11:38.000424+02:00,,
ALB,2020-10-06 04:36:23.000147+02:00,,
ALB,2020-10-07 04:19:47.000335+02:00,,
ALB,2020-10-08 03:55:13.000192+02:00,,
ALB,2020-10-09 05:28:33.000358+02:00,,
ALB,2020-10-10 05:26:37.000429+02:00,,
ALB,2020-10-11 05:28:20.000226+02:00,,
ALB,2020-10-12 05:56:19.000147+02:00,,
ALB,2020-10-13 05:44:46.000499+02:00,,
ALB,2020-10-14 04:26:03.000103+02:00,,
ALB,2020-10-15 06:22:38.000069+02:00,,
ALB,2020-10-16 03:27:33.000395+02:00,,
ALB,2020-10-17 06:20:13.000098+02:00,,
ALB,2020-10-18 04:30:54.000282+02:00,,
ALB,2020-10-19 04:03:03.000238+02:00,,
ALB,2020-10-20 04:30:02.000172+02:00,,
ALB,2020-10-21 06:12:20.000029+02:00,,
ALB,2020-10-22 05:54:41.000035+02:00,,
ALB,2020-10-23 04:21:06.000107+02:00,,
ALB,2020-10-24 06:21:44.000335+02:00,,
ALB,2020-10-25 05:06:30.000129+01:00,,
ALB,2020-10-26 03:21:42.000082+01:00,,
ALB,2020-10-27 03:58:22.000104+01:00,,
ALB,2020-10-28 03:48:17.000442+01:00,,
ALB,2020-10-29 04:35:26.000060+01:00,,
ALB,2020-10-30 01:56:40.000097+01:00,,
ALB,2020-10-31 04:04:25.000149+01:00,,
ALB,2020-11-01 04:28:13.000013+01:00,,
ALB,2020-11-02 01:52:37.000228+01:00,,
ALB,2020-11-03 04:13:15.000191+01:00,,
ALB,2020-11-04 03:35:36.000199+01:00,,
ALB,2020-11-05 03:28:03.000321+01:00,,
ALB,2020-11-06 03:48:36.000021+01:00,,
ALB,2020-11-07 03:59:36.000478+01:00,,
ALB,2020-11-08 03:01:24.000313+01:00,,
ALB,2020-11-09 02:46:30.000166+01:00,,
ALB,2020-11-10 03:50:08.000373+01:00,,
ALB,2020-11-11 04:52:49.000164+01:00,,
ALB,2020-11-12 04:23:47.000321+01:00,,
ALB,2020-11-13 03:45:52.000400+01:00,,
ALB,2020-11-14 02:37:25.000319+01:00,,
ALB,2020-11-15 05:09:38.000293+01:00,,
ALB,2020-11-16 02:35:48.000117+01:00,,
ALB,2020-11-17 02:45:23.000337+01:00,,
ALB,2020-11-18 04:35:17.000495+01:00,,
ALB,2020-11-19 04:50:46.000084+01:00,,
ALB,2020-11-20 04:51:12.000174+01:00,,
ALB,2020-11-21 02:27:03.000281+01:00,,
ALB,2020-11-22 03:24:23.000111+01:00,,
ALB,2020-11-23 01:58:01.000365+01:00,,
ALB,2020-11-24 02:45:29.000108+01:00,,
ALB,2020-11-25 02:22:13.000461+01:00,,
ALB,2020-11-26 03:02:39.000149+01:00,,
ALB,2020-11-27 02:05:46.000038+01:00,,
ALB,2020-11-28 05:14:28.000250+01:00,,
ALB,2020-11-29 04:49:29.000217+01:00,,
ALB,2020-11-30 05:31:15.000412+01:00,,
ALB,2020-12-01 05:28:43.000098+01:00,,
ALB,2020-12-02 05:23:32.000171+01:00,,
ALB,2020-12-03 04:01:46.000495+01:00,,
ALB,2020-12-04 03:47:19.000060+01:00,,
ALB,2020-12-05 03:36:31.000136+01:00,,
ALB,2020-12-06 04:10:21.000356+01:00,,
ALB,2020-12-07 04:14:26.000071+01:00,,
ALB,2020-12-08 02:02:26.000413+01:00,,
ALB,2020-12-09 03:31:16.000451+01:00,,
ALB,2020-12-10 02:18:40.000238+01:00,,
ALB,2020-12-11 04:20:31.000233+01:00,,
ALB,2020-12-12 01:52:08.000387+01:00,,
ALB,2020-12-13 04:01:31.000328+01:00,,
ALB,2020-12-14 05:01:20.000145+01:00,,
ALB,2020-12-15 04:54:18.000347+01:00,,
ALB,2020-12-16 02:48:29.000149+01:00,,
ALB,2020-12-17 05:18:37.000196+01:00,,
ALB,2020-12-18 03:44:38.000284+01:00,,
ALB,2020-12-19 03:44:10.000298+01:00,,
ALB,2020-12-20 03:22:19.000016+01:00,,
ALB,2020-12-21 05:08:21.000150+01:00,,
ALB,2020-12-22 05:35:47.000311+01:00,,
ALB,2020-12-23 04:59:08.000305+01:00,,
ALB,2020-12-24 03:24:26.000490+01:00,,
ALB,2020-12-25 02:32:08.000075+01:00,,
ALB,2020-12-26 04:31:53.000041+01:00,,
ALB,2020-12-27 02:20:43.000057+01:00,,
ALB,2020-12-28 03:23:12.000120+01:00,,
ALB,2020-12-29 02:46:02.000182+01:00,,
ALB,2020-12-30 03:56:07.000446+01:00,,
ALB,2020-12-31 05:22:16.000292+01:00,,
ALB,2021-01-01 02:10:30.000036+01:00,,
ALB,2021-01-02 02:55:14.000456+01:00,,
ALB,2021-01-03 02:44:50.000399+01:00,,
ALB,2021-01-04 05:34:55.000099+01:00,,
ALB,2021-01-05 02:16:17.000247+01:00,,
ALB,2021-01-06 02:17:02.000448+01:00,,
ALB,2021-01-07 02:56:37.000255+01:00,,
ALB,2021-01-08 02:49:37.000094+01:00,,
ALB,2021-01-09 05:03:07.000258+01:00,,
ALB,2021-01-10 02:33:15.000233+01:00,,
ALB,2021-01-11 02:44:28.000395+01:00,,
ALB,2021-01-12 05:03:45.000338+01:00,,
ALB,2021-01-13 03:44:14.000210+01:00,,
ALB,2021-01-14 03:44:20.000400+01:00,,
ALB,2021-01-15 03:03:22.000474+01:00,,
ALB,2021-01-16 03:56:15.000400+01:00,,
ALB,2021-01-17 03:17:20.000090+01:00,,
ALB,2021-01-18 05:15:04.000476+01:00,,
ALB,2021-01-19 04:26:05.000383+01:00,,
ALB,2021-01-20 05:03:40.000176+01:00,,
ALB,2021-01-21 04:19:18.000123+01:00,,
ALB,2021-01-22 01:47:55.000258+01:00,,
ALB,2021-01-23 04:14:07.000005+01:00,,
ALB,2021-01-24 03:04:06.000370+01:00,,
ALB,2021-01-25 03:05:15.000363+01:00,,
ALB,2021-01-26 05:14:42.000401+01:00,,
ALB,2021-01-27 05:21:02.000089+01:00,,
ALB,2021-01-28 02:27:24.000231+01:00,,
ALB,2021-01-29 03:07:09.000126+01:00,,
ALB,2021-01-30 03:23:41.000350+01:00,,
ALB,2021-01-31 02:19:49.000395+01:00,,
DZA,2020-02-25 04:10:15.000274+01:00,,
DZA,2020-02-26 04:25:20.000123+01:00,,
DZA,2020-02-27 04:56:22.000290+01:00,,
DZA,2020-02-28 04:03:04.000314+01:00,,
DZA,2020-02-29 04:43:06.000333+01:00,,
DZA,2020-03-01 02:44:44.000390+01:00,,
DZA,2020-03-02 03:09:36.000005+01:00,,
DZA,2020-03-03 01:46:04.000207+01:00,,
DZA,2020-03-04 03:24:18.000069+01:00,,
DZA,2020-03-05 03:43:07.000444+01:00,,
DZA,2020-03-06 01:49:54.000066+01:00,,
DZA,2020-03-07 05:22:27.000199+01:00,,
DZA,2020-03-08 03:32:38.000081+01:00,,
DZA,2020-03-09 05:19:52.000160+01:00,,
DZA,2020-03-10 05:20:52.000266+01:00,,
DZA,2020-03-11 02:31:18.000452+01:00,,
DZA,2020-03-12 04:24:43.000420+01:00,,
DZA,2020-03-13 02:08:33.000434+01:00,,
DZA,2020-03-14 02:37:25.000354+01:00,,
DZA,2020-03-15 03:21:49.000475+01:00,,
DZA,2020-03-16 05:26:34.000255+01:00,,
DZA,2020-03-17 02:22:03.000296+01:00,,
DZA,2020-03-18 04:30:28.000349+01:00,,
DZA,2020-03-19 04:14:37.000269+01:00,,
DZA,2020-03-20 02:20:11.000386+01:00,,
DZA,2020-03-21 02:20:21.000237+01:00,,
DZA,2020-03-22 04:33:02.000256+01:00,,
DZA,2020-03-23 04:02:18.000080+01:00,,
DZA,2020-03-24 03:31:44.000139+01:00,,
DZA,2020-03-25 04:22:09.000190+01:00,,
DZA,2020-03-26 03:28:31.000003+01:00,,
DZA,2020-03-27 05:32:07.000189+01:00,,
DZA,2020-03-28 03:53:06.000175+01:00,,
DZA,2020-03-29 05:56:40.000359+02:00,,
DZA,2020-03-30 05:27:16.000119+02:00,,
DZA,2020-03-31 04:12:47.000280+02:00,,
DZA,2020-04-01 03:28:31.000274+02:00,,
DZA,2020-04-02 05:36:46.000327+02:00,,
DZA,2020-04-03 04:24:25.000376+02:00,,
DZA,2020-04-04 05:25:04.000232+02:00,,
DZA,2020-04-05 05:29:38.000367+02:00,,
DZA,2020-04-06 04:45:14.000217+02:00,,
DZA,2020-04-07 05:56:18.000289+02:00,,
DZA,2020-04-08 03:22:32.000056+02:00,,
DZA,2020-04-09 04:53:15.000074+02:00,,
DZA,2020-04-10 04:06:23.000017+02:00,,
DZA,2020-04-11 03:01:39.000092+02:00,,
DZA,2020-04-12 03:30:28.000113+02:00,,
DZA,2020-04-13 05:11:17.000157+02:00,,
DZA,2020-04-14 03:17:47.000099+02:00,,
DZA,2020-04-15 06:11:18.000179+02:00,,
DZA,2020-04-16 04:14:21.000488+02:00,,
DZA,2020-04-17 05:43:01.000002+02:00,,
DZA,2020-04-18 06:01:50.000263+02:00,,
DZA,2020-04-19 03:31:21.000016+02:00,,
DZA,2020-04-20 05:33:05.000113+02:00,,
DZA,2020-04-21 02:49:24.000215+02:00,,
DZA,2020-04-22 03:32:42.000482+02:00,,
DZA,2020-04-23 06:02:27.000294+02:00,,
DZA,2020-04-24 05:46:22.000347+02:00,,
DZA,2020-04-25 06:33:29.000423+02:00,,
DZA,2020-04-26 02:54:27.000318+02:00,,
DZA,2020-04-27 05:57:21.000069+02:00,,
DZA,2020-04-28 05:45:40.000292+02:00,,
DZA,2020-04-29 03:35:06.000096+02:00,,
DZA,2020-04-30 04:31:48.000353+02:00,,
DZA,2020-05-01 06:32:52.000142+02:00,,
DZA,2020-05-02 03:21:43.000290+02:00,,
DZA,2020-05-03 05:21:52.000407+02:00,,
DZA,2020-05-04 05:49:33.000225+02:00,,
DZA,2020-05-05 04:26:54.000084+02:00,,
DZA,2020-05-06 03:21:47.000058+02:00,,
DZA,2020-05-07 04:37:26.000322+02:00,,
DZA,2020-05-08 06:35:14.000210+02:00,,
DZA,2020-05-09 04:24:21.000483+02:00,,
DZA,2020-05-10 04:11:08.000238+02:00,,
DZA,2020-05-11 04:17:54.000477+02:00,,
DZA,2020-05-12 04:47:43.000168+02:00,,
DZA,2020-05-13 03:09:39.000248+02:00,,
DZA,2020-05-14 06:27:42.000206+02:00,,
DZA,2020-05-15 04:05:32.000290+02:00,,
DZA,2020-05-16 04:16:32.000363+02:00,,
DZA,2020-05-17 04:00:37.000134+02:00,,
DZA,2020-05-18 05:12:21.000139+02:00,,
DZA,2020-05-19 03:56:31.000216+02:00,,
DZA,2020-05-20 06:01:06.000139+02:00,,
DZA,2020-05-21 05:22:24.000416+02:00,,
DZA,2020-05-22 04:21:04.000069+02:00,,
DZA,2020-05-23 05:07:06.000022+02:00,,
DZA,2020-05-24 02:52:24.000435+02:00,,
DZA,2020-05-25 05:10:20.000291+02:00,,
DZA,2020-05-26 05:19:23.000438+02:00,,
DZA,2020-05-27 02:55:04.000436+02:00,,
DZA,2020-05-28 04:11:22.000488+02:00,,
DZA,2020-05-29 06:02:26.000396+02:00,,
DZA,2020-05-30 06:03:04.000020+02:00,,
DZA,2020-05-31 05:02:05.000180+02:00,,
DZA,2020-06-01 03:52:29.000365+02:00,,
DZA,2020-06-02 03:31:05.000365+02:00,,
DZA,2020-06-03 04:21:12.000081+02:00,,
DZA,2020-06-04 06:07:21.000341+02:00,,
DZA,2020-06-05 03:43:44.000129+02:00,,
DZA,2020-06-06 03:02:32.000172+02:00,,
DZA,2020-06-07 03:00:13.000163+02:00,,
DZA,2020-06-08 04:12:31.000287+02:00,,
DZA,2020-06-09 04:55:25.000459+02:00,,
DZA,2020-06-10 06:22:18.000195+02:00,,
DZA,2020-06-11 04:07:26.000023+02:00,,
DZA,2020-06-12 05:12:33.000152+02:00,,
DZA,2020-06-13 03:27:21.000320+02:00,,
DZA,2020-06-14 06:30:02.000005+02:00,,
DZA,2020-06-15 03:03:21.000220+02:00,,
DZA,2020-06-16 06:00:43.000401+02:00,,
DZA,2020-06-17 05:23:41.000384+02:00,,
DZA,2020-06-18 04:29:17.000451+02:00,,
DZA,2020-06-19 06:32:19.000452+02:00,,
DZA,2020-06-20 05:47:34.000405+02:00,,
DZA,2020-06-21 05:51:22.000343+02:00,,
DZA,2020-06-22 06:34:22.000197+02:00,,
DZA,2020-06-23 03:02:06.000480+02:00,,
DZA,2020-06-24 04:27:52.000004+02:00,,
DZA,2020-06-25 05:52:31.000131+02:00,,
DZA,2020-06-26 05:24:20.000131+02:00,,
DZA,2020-06-27 04:49:33.000106+02:00,,
DZA,2020-06-28 03:37:20.000029+02:00,,
DZA,2020-06-29 06:03:15.000165+02:00,,
DZA,2020-06-30 06:01:50.000025+02:00,,
DZA,2020-07-01 04:33:25.000326+02:00,,
DZA,2020-07-02 02:52:19.000170+02:00,,
DZA,2020-07-03 05:48:51.000326+02:00,,
DZA,2020-07-04 03:46:44.000109+02:00,,
DZA,2020-07-05 04:35:46.000029+02:00,,
DZA,2020-07-06 04:22:25.000338+02:00,,
DZA,2020-07-07 05:50:44.000461+02:00,,
DZA,2020-07-08 05:07:47.000182+02:00,,
DZA,2020-07-09 04:15:18.000423+02:00,,
DZA,2020-07-10 05:09:40.000331+02:00,,
DZA,2020-07-11 02:50:32.000160+02:00,,
DZA,2020-07-12 05:26:01.000378+02:00,,
DZA,2020-07-13 04:47:33.000002+02:00,,
DZA,2020-07-14 06:05:46.000101+02:00,,
DZA,2020-07-15 05:52:26.000246+02:00,,
DZA,2020-07-16 06:24:30.000228+02:00,,
DZA,2020-07-17 06:26:24.000296+02:00,,
DZA,2020-07-18 06:28:47.000203+02:00,,
DZA,2020-07-19 04:50:09.000076+02:00,,
DZA,2020-07-20 04:54:22.000349+02:00,,
DZA,2020-07-21 05:00:55.000221+02:00,,
DZA,2020-07-22 05:37:47.000489+02:00,,
DZA,2020-07-23 03:05:40.000469+02:00,,
DZA,2020-07-24 03:49:48.000282+02:00,,
DZA,2020-07-25 04:32:48.000164+02:00,,
DZA,2020-07-26 06:00:10.000477+02:00,,
DZA,2020-07-27 06:14:08.000346+02:00,,
DZA,2020-07-28 04:09:21.000078+02:00,,
DZA,2020-07-29 04:08:09.000141+02:00,,
DZA,2020-07-30 06:15:28.000033+02:00,,
DZA,2020-07-31 06:19:31.000470+02:00,,
DZA,2020-08-01 03:58:35.000270+02:00,,
DZA,2020-08-02 03:33:35.000476+02:00,,
DZA,2020-08-03 04:51:06.000331+02:00,,
DZA,2020-08-04 03:01:14.000105+02:00,,
DZA,2020-08-05 04:14:40.000234+02:00,,
DZA,2020-08-06 06:15:21.000150+02:00,,
DZA,2020-08-07 05:15:43.000431+02:00,,
DZA,2020-08-08 06:24:50.000419+02:00,,
DZA,2020-08-09 04:29:17.000286+02:00,,
DZA,2020-08-10 05:53:40.000026+02:00,,
DZA,2020-08-11 03:43:48.000414+02:00,,
DZA,2020-08-12 05:52:51.000045+02:00,,
DZA,2020-08-13 03:37:13.000184+02:00,,
DZA,2020-08-14 02:44:45.000101+02:00,,
DZA,2020-08-15 04:19:40.000093+02:00,,
DZA,2020-08-16 02:48:03.000433+02:00,,
DZA,2020-08-17 03:10:51.000470+02:00,,
DZA,2020-08-18 06:21:39.000240+02:00,,
DZA,2020-08-19 06:01:23.000268+02:00,,
DZA,2020-08-20 03:20:36.000095+02:00,,
DZA,2020-08-21 06:23:54.000039+02:00,,
DZA,2020-08-22 05:24:11.000480+02:00,,
DZA,2020-08-23 02:54:36.000035+02:00,,
DZA,2020-08-24 06:18:14.000234+02:00,,
DZA,2020-08-25 02:43:19.000299+02:00,,
DZA,2020-08-26 03:24:51.000381+02:00,,
DZA,2020-08-27 03:33:04.000140+02:00,,
DZA,2020-08-28 05:16:41.000133+02:00,,
DZA,2020-08-29 06:17:52.000130+02:00,,
DZA,2020-08-30 03:43:18.000338+02:00,,
DZA,2020-08-31 04:48:10.000116+02:00,,
DZA,2020-09-01 05:46:50.000036+02:00,,
DZA,2020-09-02 05:56:25.000181+02:00,,
DZA,2020-09-03 06:30:49.000010+02:00,,
DZA,2020-09-04 04:59:36.000029+02:00,,
DZA,2020-09-05 05:54:09.000314+02:00,,
DZA,2020-09-06 03:47:26.000491+02:00,,
DZA,2020-09-07 05:35:23.000398+02:00,,
DZA,2020-09-08 02:43:06.000162+02:00,,
DZA,2020-09-09 04:25:11.000295+02:00,,
DZA,2020-09-10 02:49:48.000327+02:00,,
DZA,2020-09-11 02:57:12.000175+02:00,,
DZA,2020-09-12 05:49:48.000373+02:00,,
DZA,2020-09-13 03:34:35.000223+02:00,,
DZA,2020-09-14 04:34:11.000146+02:00,,
DZA,2020-09-15 04:49:32.000249+02:00,,
DZA,2020-09-16 05:15:48.000018+02:00,,
DZA,2020-09-17 06:00:32.000278+02:00,,
DZA,2020-09-18 04:27:23.000402+02:00,,
DZA,2020-09-19 04:21:52.000082+02:00,,
DZA,2020-09-20 03:51:23.000275+02:00,,
DZA,2020-09-21 06:11:48.000060+02:00,,
DZA,2020-09-22 03:31:42.000489+02:00,,
DZA,2020-09-23 06:29:35.000069+02:00,,
DZA,2020-09-24 06:06:17.000437+02:00,,
DZA,2020-09-25 06:24:15.000389+02:00,,
DZA,2020-09-26 05:46:48.000296+02:00,,
DZA,2020-09-27 05:04:17.000385+02:00,,
DZA,2020-09-28 03:22:12.000257+02:00,,
DZA,2020-09-29 05:20:47.000209+02:00,,
DZA,2020-09-30 03:13:32.000130+02:00,,
DZA,2020-10-01 04:21:50.000039+02:00,,
DZA,2020-10-02 04:01:36.000160+02:00,,
DZA,2020-10-03 05:35:42.000446+02:00,,
DZA,2020-10-04 03:29:52.000276+02:00,,
DZA,2020-10-05 05:26:32.000237+02:00,,
DZA,2020-10-06 02:51:47.000214+02:00,,
DZA,2020-10-07 04:20:34.000496+02:00,,
DZA,2020-10-08 04:17:23.000191+02:00,,
DZA,2020-10-09 03:25:08.000264+02:00,,
DZA,2020-10-10 06:30:13.000388+02:00,,
DZA,2020-10-11 03:59:34.000342+02:00,,
DZA,2020-10-12 05:31:36.000472+02:00,,
DZA,2020-10-13 05:08:17.000355+02:00,,
DZA,2020-10-14 06:17:33.000300+02:00,,
DZA,2020-10-15 06:31:33.000304+02:00,,
DZA,2020-10-16 05:59:06.000437+02:00,,
DZA,2020-10-17 04:07:14.000399+02:00,,
DZA,2020-10-18 05:21:19.000434+02:00,,
DZA,2020-10-19 04:20:42.000371+02:00,,
DZA,2020-10-20 03:43:41.000448+02:00,,
DZA,2020-10-21 03:16:08.000272+02:00,,
DZA,2020-10-22 06:04:48.000139+02:00,,
DZA,2020-10-23 03:10:44.000459+02:00,,
DZA,2020-10-24 02:55:37.000193+02:00,,
DZA,2020-10-25 02:46:29.000180+01:00,,
DZA,2020-10-26 02:43:21.000362+01:00,,
DZA,2020-10-27 03:17:54.000101+01:00,,
DZA,2020-10-28 03:53:19.000287+01:00,,
DZA,2020-10-29 02:55:04.000063+01:00,,
DZA,2020-10-30 02:04:54.000137+01:00,,
DZA,2020-10-31 04:55:43.000347+01:00,,
DZA,2020-11-01 03:51:45.000144+01:00,,
DZA,2020-11-02 05:24:44.000389+01:00,,
DZA,2020-11-03 03:43:25.000138+01:00,,
DZA,2020-11-04 02:56:10.000278+01:00,,
DZA,2020-11-05 03:53:22.000217+01:00,,
DZA,2020-11-06 01:53:55.000481+01:00,,
DZA,2020-11-07 04:47:40.000318+01:00,,
DZA,2020-11-08 03:36:53.000065+01:00,,
DZA,2020-11-09 02:04:40.000356+01:00,,
DZA,2020-11-10 03:05:29.000397+01:00,,
DZA,2020-11-11 02:25:33.000182+01:00,,
DZA,2020-11-12 04:33:55.000105+01:00,,
DZA,2020-11-13 03:12:05.000018+01:00,,
DZA,2020-11-14 02:35:07.000162+01:00,,
DZA,2020-11-15 04:45:32.000320+01:00,,
DZA,2020-11-16 02:26:44.000355+01:00,,
DZA,2020-11-17 03:49:14.000218+01:00,,
DZA,2020-11-18 03:44:35.000422+01:00,,
DZA,2020-11-19 02:12:07.000375+01:00,,
DZA,2020-11-20 05:18:05.000028+01:00,,
DZA,2020-11-21 05:11:03.000145+01:00,,
DZA,2020-11-22 04:06:31.000374+01:00,,
DZA,2020-11-23 02:28:55.000259+01:00,,
DZA,2020-11-24 02:55:47.000238+01:00,,
DZA,2020-11-25 04:51:12.000102+01:00,,
DZA,2020-11-26 02:16:03.000428+01:00,,
DZA,2020-11-27 05:05:37.000212+01:00,,
DZA,2020-11-28 01:46:12.000323+01:00,,
DZA,2020-11-29 04:26:08.000008+01:00,,
DZA,2020-11-30 05:23:19.000017+01:00,,
DZA,2020-12-01 03:55:51.000104+01:00,,
DZA,2020-12-02 04:09:09.000132+01:00,,
DZA,2020-12-03 02:05:04.000277+01:00,,
DZA,2020-12-04 04:20:46.000442+01:00,,
DZA,2020-12-05 05:26:05.000357+01:00,,
DZA,2020-12-06 05:37:21.000361+01:00,,
DZA,2020-12-07 01:48:09.000463+01:00,,
DZA,2020-12-08 04:51:41.000440+01:00,,
DZA,2020-12-09 03:34:11.000014+01:00,,
DZA,2020-12-10 01:57:43.000091+01:00,,
DZA,2020-12-11 01:52:54.000276+01:00,,
DZA,2020-12-12 02:57:51.000468+01:00,,
DZA,2020-12-13 05:13:38.000192+01:00,,
DZA,2020-12-14 05:06:23.000441+01:00,,
DZA,2020-12-15 04:01:28.000098+01:00,,
DZA,2020-12-16 03:24:35.000324+01:00,,
DZA,2020-12-17 05:03:08.000444+01:00,,
DZA,2020-12-18 02:28:51.000153+01:00,,
DZA,2020-12-19 04:57:10.000358+01:00,,
DZA,2020-12-20 02:15:52.000267+01:00,,
DZA,2020-12-21 03:17:53.000326+01:00,,
DZA,2020-12-22 03:04:43.000289+01:00,,
DZA,2020-12-23 03:48:26.000159+01:00,,
DZA,2020-12-24 03:57:22.000328+01:00,,
DZA,2020-12-25 04:28:24.000397+01:00,,
DZA,2020-12-26 02:49:30.000057+01:00,,
DZA,2020-12-27 01:53:09.000220+01:00,,
DZA,2020-12-28 03:17:10.000024+01:00,,
DZA,2020-12-29 01:55:06.000413+01:00,,
DZA,2020-12-30 02:58:20.000056+01:00,,
DZA,2020-12-31 04:24:33.000144+01:00,,
DZA,2021-01-01 04:10:42.000265+01:00,,
DZA,2021-01-02 02:20:04.000095+01:00,,
DZA,2021-01-03 05:08:40.000161+01:00,,
DZA,2021-01-04 05:28:20.000240+01:00,,
DZA,2021-01-05 01:53:53.000316+01:00,,
DZA,2021-01-06 05:25:11.000426+01:00,,
DZA,2021-01-07 01:47:11.000219+01:00,,
DZA,2021-01-08 03:48:51.000217+01:00,,
DZA,2021-01-09 02:14:34.000324+01:00,,
DZA,2021-01-10 01:47:36.000132+01:00,,
DZA,2021-01-11 04:33:13.000192+01:00,,
DZA,2021-01-12 02:20:08.000144+01:00,,
DZA,2021-01-13 05:11:17.000251+01:00,,
DZA,2021-01-14 04:45:50.000467+01:00,,
DZA,2021-01-15 03:47:03.000259+01:00,,
DZA,2021-01-16 02:55:41.000229+01:00,,
DZA,2021-01-17 04:22:55.000066+01:00,,
DZA,2021-01-18 03:36:27.000176+01:00,,
DZA,2021-01-19 04:47:40.000139+01:00,,
DZA,2021-01-20 04:24:26.000363+01:00,,
DZA,2021-01-21 02:46:25.000147+01:00,,
DZA,2021-01-22 02:02:13.000399+01:00,,
DZA,2021-01-23 03:22:51.000080+01:00,,
DZA,2021-01-24 04:25:12.000434+01:00,,
DZA,2021-01-25 03:58:21.000278+01:00,,
DZA,2021-01-26 05:30:23.000051+01:00,,
DZA,2021-01-27 01:48:08.000216+01:00,,
DZA,2021-01-28 02:52:17.000492+01:00,,
DZA,2021-01-29 01:59:42.000055+01:00,,
DZA,2021-01-30 01:51:32.000220+01:00,,30.0
DZA,2021-01-31 03:55:23.000217+01:00,,
AND,2020-03-02 04:23:38.000452+01:00,,
AND,2020-03-03 02:04:35.000350+01:00,,
AND,2020-03-04 01:58:07.000245+01:00,,
AND,2020-03-05 03:59:37.000193+01:00,,
AND,2020-03-06 04:03:36.000182+01:00,,
AND,2020-03-07 03:13:30.000211+01:00,,
AND,2020-03-08 04:59:22.000158+01:00,,
AND,2020-03-09 03:26:22.000016+01:00,,
AND,2020-03-10 04:36:38.000484+01:00,,
AND,2020-03-11 04:29:09.000423+01:00,,
AND,2020-03-12 04:16:26.000014+01:00,,
AND,2020-03-13 03:18:32.000238+01:00,,
AND,2020-03-14 04:57:31.000186+01:00,,
AND,2020-03-15 03:09:39.000369+01:00,,
AND,2020-03-16 04:08:04.000313+01:00,,
AND,2020-03-17 02:31:17.000192+01:00,,
AND,2020-03-18 03:58:26.000439+01:00,,
AND,2020-03-19 05:24:50.000188+01:00,,
AND,2020-03-20 04:59:12.000185+01:00,,
AND,2020-03-21 02:27:16.000052+01:00,,
AND,2020-03-22 04:29:04.000453+01:00,,
AND,2020-03-23 02:05:39.000464+01:00,,
AND,2020-03-24 05:09:26.000123+01:00,,
AND,2020-03-25 04:46:50.000281+01:00,,
AND,2020-03-26 03:16:26.000241+01:00,,
AND,2020-03-27 04:22:30.000169+01:00,,
AND,2020-03-28 03:14:09.000308+01:00,,
AND,2020-03-29 04:18:25.000322+02:00,,
AND,2020-03-30 03:57:54.000159+02:00,,
AND,2020-03-31 05:55:46.000240+02:00,,
AND,2020-04-01 05:04:30.000234+02:00,,
AND,2020-04-02 05:33:13.000470+02:00,,
AND,2020-04-03 05:22:11.000030+02:00,,
AND,2020-04-04 05:37:52.000253+02:00,,
AND,2020-04-05 04:18:04.000257+02:00,,
AND,2020-04-06 03:44:49.000293+02:00,,
AND,2020-04-07 04:32:37.000265+02:00,,
AND,2020-04-08 04:19:42.000068+02:00,,
AND,2020-04-09 05:25:52.000244+02:00,,
AND,2020-04-10 03:51:53.000481+02:00,,
AND,2020-04-11 03:10:15.000436+02:00,,
AND,2020-04-12 05:03:55.000036+02:00,,
AND,2020-04-13 05:08:10.000207+02:00,,
AND,2020-04-14 06:14:19.000052+02:00,,
AND,2020-04-15 05:23:10.000445+02:00,,
AND,2020-04-16 05:21:49.000320+02:00,,
AND,2020-04-17 06:24:28.000258+02:00,,
AND,2020-04-18 04:47:36.000275+02:00,,
AND,2020-04-19 05:07:30.000321+02:00,,
AND,2020-04-20 05:14:26.000283+02:00,,
AND,2020-04-21 05:04:17.000372+02:00,,
AND,2020-04-22 03:50:41.000285+02:00,,
AND,2020-04-23 06:23:34.000157+02:00,,
AND,2020-04-24 02:57:30.000037+02:00,,
AND,2020-04-25 03:26:54.000390+02:00,,
AND,2020-04-26 06:05:30.000325+02:00,,
AND,2020-04-27 02:57:47.000276+02:00,,
AND,2020-04-28 05:59:09.000027+02:00,,
AND,2020-04-29 03:52:19.000147+02:00,,
AND,2020-04-30 03:29:22.000314+02:00,,
AND,2020-05-01 04:36:12.000230+02:00,,
AND,2020-05-02 05:14:34.000222+02:00,,
AND,2020-05-03 05:13:22.000477+02:00,,
